time,mois_1,temp_1,mois_2,temp_2,mois_3,temp_3,mois_5,temp_5
7/26/17 13:00,0.132,13.4,0.122,13.7,0.095,13.5,0.18,13.5
7/26/17 14:00,0.133,13.7,0.124,14.8,0.098,14.9,0.182,13.7
7/26/17 15:00,0.134,14.9,0.127,16.3,0.099,15.9,0.184,15.2
7/26/17 16:00,0.134,15.5,0.128,16.8,0.101,16.2,0.186,15.9
7/26/17 17:00,0.134,15.2,0.127,15.9,0.101,15.5,0.187,15.8
7/26/17 18:00,0.135,15.6,0.128,16.8,0.101,15.8,0.188,16
7/26/17 19:00,0.136,16.7,0.129,18.2,0.102,15.8,0.189,17.5
7/26/17 20:00,0.136,16.3,0.128,16.9,0.102,15.5,0.189,17.1
7/26/17 21:00,0.135,15.6,0.127,15.8,0.102,14.9,0.189,16.4
7/26/17 22:00,0.135,15.1,0.125,15,0.102,14.4,0.189,15.7
7/26/17 23:00,0.134,14.8,0.125,14.6,0.102,14.2,0.189,15.3
7/27/17 0:00,0.134,14.5,0.124,14.2,0.102,13.8,0.188,14.9
7/27/17 1:00,0.134,14.1,0.124,13.7,0.102,13.4,0.188,14.5
7/27/17 2:00,0.133,13.9,0.124,13.5,0.102,13.3,0.188,14.2
7/27/17 3:00,0.133,13.7,0.123,13.2,0.102,13.1,0.187,13.9
7/27/17 4:00,0.133,13.4,0.122,12.8,0.102,12.7,0.187,13.5
7/27/17 5:00,0.133,12.9,0.122,12.1,0.101,12.1,0.187,13.1
7/27/17 6:00,0.133,12.4,0.122,11.5,0.101,11.6,0.187,12.5
7/27/17 7:00,0.133,12,0.121,11.1,0.101,11.3,0.187,12.1
7/27/17 8:00,0.133,11.9,0.121,11.1,0.101,11.3,0.187,11.9
7/27/17 9:00,0.133,11.9,0.122,11.4,0.102,11.6,0.187,12
7/27/17 10:00,0.133,12.5,0.123,13,0.103,13.1,0.187,12.6
7/27/17 11:00,0.134,13.6,0.124,14.4,0.104,14.1,0.189,13.7
7/27/17 12:00,0.133,13.6,0.124,14.1,0.103,13.9,0.189,14
7/27/17 13:00,0.134,14,0.124,14.6,0.104,14.4,0.189,14.3
7/27/17 14:00,0.134,14.8,0.125,16.3,0.105,16.4,0.19,15
7/27/17 15:00,0.135,16,0.127,17.7,0.106,17.1,0.191,16.4
7/27/17 16:00,0.136,16.7,0.129,18.9,0.107,18.3,0.193,17.2
7/27/17 17:00,0.136,17,0.129,18.5,0.107,17.8,0.194,17.7
7/27/17 18:00,0.136,16.4,0.127,17.1,0.107,16.6,0.194,17.2
7/27/17 19:00,0.135,15.9,0.125,16.4,0.107,16,0.193,16.6
7/27/17 20:00,0.135,15.9,0.125,16.1,0.107,15.6,0.193,16.5
7/27/17 21:00,0.135,15.2,0.124,15.1,0.106,14.8,0.193,15.8
7/27/17 22:00,0.134,14.6,0.123,14.2,0.105,14,0.192,15.1
7/27/17 23:00,0.134,14,0.122,13.4,0.105,13.4,0.191,14.4
7/28/17 0:00,0.133,13.5,0.122,12.8,0.105,12.8,0.191,13.8
7/28/17 1:00,0.133,13,0.122,12.3,0.104,12.4,0.191,13.2
7/28/17 2:00,0.133,12.8,0.122,12.2,0.104,12.3,0.191,12.9
7/28/17 3:00,0.133,12.4,0.121,11.6,0.104,11.8,0.19,12.5
7/28/17 4:00,0.133,12,0.121,11.1,0.104,11.3,0.189,12
7/28/17 5:00,0.133,11.5,0.12,10.6,0.104,10.9,0.189,11.6
7/28/17 6:00,0.133,11.1,0.119,10.1,0.104,10.5,0.188,11.1
7/28/17 7:00,0.133,10.8,0.119,9.8,0.104,10.2,0.187,10.8
7/28/17 8:00,0.133,10.6,0.119,9.7,0.104,10.2,0.187,10.6
7/28/17 9:00,0.133,10.8,0.119,10.2,0.104,10.6,0.187,10.8
7/28/17 10:00,0.133,11.5,0.12,11.7,0.105,11.9,0.188,11.4
7/28/17 11:00,0.133,12,0.121,12.2,0.105,12.2,0.188,12.1
7/28/17 12:00,0.133,12.2,0.121,12.6,0.105,12.6,0.188,12.4
7/28/17 13:00,0.133,12.7,0.121,13.3,0.106,13.3,0.189,12.7
7/28/17 14:00,0.134,13.5,0.123,14.8,0.107,15.1,0.189,13.4
7/28/17 15:00,0.135,14.8,0.125,16.4,0.108,16.1,0.191,14.9
7/28/17 16:00,0.136,16.2,0.128,18.7,0.11,19.2,0.193,16.4
