time,mois_1,temp_1,mois_2,temp_2,mois_3,temp_3,mois_5,temp_5
7/26/17 16:00,0.121,25,0.052,25.5,0.036,24.8,0.085,24.6
7/26/17 17:00,0.12,23.5,0.051,23.6,0.034,23.2,0.085,22.8
7/26/17 18:00,0.119,23.2,0.05,23.8,0.034,23.5,0.086,23
7/26/17 19:00,0.119,23.4,0.049,23.7,0.033,23.4,0.086,23.1
7/26/17 20:00,0.117,22.5,0.048,22.5,0.032,22.3,0.085,21.9
7/26/17 21:00,0.116,21.4,0.047,21,0.031,21.1,0.084,20.8
7/26/17 22:00,0.115,20.5,0.047,19.9,0.03,20.2,0.083,19.8
7/26/17 23:00,0.114,19.8,0.046,19.2,0.029,19.5,0.083,19.1
7/27/17 0:00,0.113,19.1,0.046,18.4,0.029,18.9,0.083,18.4
7/27/17 1:00,0.113,18.6,0.046,17.8,0.029,18.3,0.082,17.9
7/27/17 2:00,0.112,18.2,0.046,17.5,0.028,18,0.082,17.6
7/27/17 3:00,0.112,17.9,0.046,17,0.028,17.6,0.082,17.3
7/27/17 4:00,0.112,17.4,0.046,16.3,0.028,17,0.082,16.7
7/27/17 5:00,0.111,16.7,0.046,15.1,0.027,16.1,0.081,15.9
7/27/17 6:00,0.111,16,0.046,14.3,0.027,15.4,0.081,15.2
7/27/17 7:00,0.111,15.6,0.046,14.1,0.027,15.1,0.08,14.8
7/27/17 8:00,0.111,15.5,0.047,14.4,0.027,15.2,0.08,14.9
7/27/17 9:00,0.112,15.7,0.047,15.1,0.028,15.7,0.081,15.4
7/27/17 10:00,0.112,16.7,0.049,17.8,0.029,17.3,0.082,17.1
7/27/17 11:00,0.115,19.4,0.051,22.3,0.031,20.6,0.086,20.3
7/27/17 12:00,0.117,22.6,0.053,27.4,0.033,24.3,0.089,24.3
7/27/17 13:00,0.12,25.2,0.053,29.6,0.034,26.5,0.091,27
7/27/17 14:00,0.122,27.6,0.052,32.3,0.035,29,0.093,29.6
7/27/17 15:00,0.123,28.9,0.049,32.6,0.033,29.6,0.094,30
7/27/17 16:00,0.121,28.2,0.046,30.6,0.03,28,0.092,28.5
7/27/17 17:00,0.118,26.2,0.043,28,0.027,26.1,0.089,26.4
7/27/17 18:00,0.116,24.3,0.041,25.1,0.025,24,0.087,24.1
7/27/17 19:00,0.114,22.8,0.041,23.2,0.025,22.8,0.086,22.6
7/27/17 20:00,0.113,22,0.04,21.8,0.024,21.7,0.085,21.6
7/27/17 21:00,0.112,20.8,0.04,20,0.024,20.3,0.084,20.2
7/27/17 22:00,0.11,19.8,0.04,18.5,0.023,19,0.083,19
7/27/17 23:00,0.11,18.9,0.04,17.4,0.023,18.1,0.083,18.1
7/28/17 0:00,0.109,18.1,0.04,16.3,0.022,17.1,0.082,17.2
7/28/17 1:00,0.109,17.4,0.04,15.8,0.022,16.6,0.082,16.6
7/28/17 2:00,0.109,17.1,0.04,15.6,0.022,16.4,0.081,16.4
7/28/17 3:00,0.108,16.6,0.04,14.7,0.022,15.7,0.081,15.8
7/28/17 4:00,0.108,15.9,0.04,13.8,0.022,14.9,0.081,15
7/28/17 5:00,0.108,15.4,0.04,13.3,0.022,14.5,0.08,14.5
7/28/17 6:00,0.108,15,0.041,12.9,0.022,14,0.08,14.1
7/28/17 7:00,0.108,14.6,0.041,12.5,0.022,13.6,0.08,13.6
7/28/17 8:00,0.109,14.4,0.041,12.7,0.022,13.7,0.079,13.6
7/28/17 9:00,0.11,14.8,0.042,13.7,0.023,14.4,0.08,14.3
7/28/17 10:00,0.111,15.9,0.044,16.6,0.025,16.2,0.081,15.8
7/28/17 11:00,0.112,19,0.048,23,0.028,20.6,0.085,20.2
7/28/17 12:00,0.115,22.1,0.05,26.8,0.031,23.7,0.089,23.8
7/28/17 13:00,0.117,24.7,0.051,29.7,0.033,26,0.092,26.7
7/28/17 14:00,0.119,26.9,0.05,31.6,0.034,27.9,0.093,29.2
7/28/17 15:00,0.12,28.5,0.048,32.4,0.033,28.5,0.093,29.8
7/28/17 16:00,0.119,28.4,0.045,31.2,0.03,28,0.092,29.1
7/28/17 17:00,0.117,27.4,0.043,30.5,0.029,27.7,0.091,28.5
7/28/17 18:00,0.116,26.4,0.041,28.9,0.026,26.8,0.089,27.5
7/28/17 19:00,0.113,24.9,0.039,26.2,0.024,24.9,0.086,25.2
7/28/17 20:00,0.112,23.8,0.038,24.3,0.023,23.5,0.085,23.7
7/28/17 21:00,0.11,22.7,0.038,22.7,0.022,22.3,0.084,22.4
7/28/17 22:00,0.109,21.7,0.037,21.4,0.021,21.3,0.082,21.3
7/28/17 23:00,0.108,20.9,0.037,20.3,0.021,20.4,0.082,20.4
7/29/17 0:00,0.107,20.2,0.036,19.3,0.021,19.6,0.081,19.6
7/29/17 1:00,0.107,19.5,0.036,18.2,0.021,18.6,0.08,18.7
7/29/17 2:00,0.106,18.7,0.036,17.3,0.02,17.9,0.08,17.9
7/29/17 3:00,0.106,18.2,0.036,16.6,0.02,17.3,0.079,17.3
7/29/17 4:00,0.105,17.4,0.036,15.4,0.02,16.4,0.079,16.5
7/29/17 5:00,0.105,16.7,0.036,14.7,0.019,15.7,0.078,15.8
7/29/17 6:00,0.105,16.2,0.036,14.1,0.019,15.2,0.078,15.3
7/29/17 7:00,0.105,15.8,0.036,13.8,0.019,14.9,0.078,15
7/29/17 8:00,0.105,15.6,0.036,14,0.02,14.9,0.078,14.9
7/29/17 9:00,0.105,15.9,0.038,15.3,0.02,15.6,0.079,15.6
7/29/17 10:00,0.107,17.3,0.039,17.7,0.022,17.1,0.08,17
7/29/17 11:00,0.108,19.3,0.042,22.3,0.024,20.2,0.082,19.9
7/29/17 12:00,0.111,22.8,0.045,28.2,0.027,24.4,0.086,24.2
7/29/17 13:00,0.114,25.9,0.045,32,0.029,27.6,0.088,27.8
7/29/17 14:00,0.115,27.4,0.044,32,0.028,28.5,0.089,29
7/29/17 15:00,0.114,27.3,0.041,30.4,0.026,27.5,0.087,28
7/29/17 16:00,0.113,26.9,0.04,29.9,0.025,27.5,0.086,27.8
7/29/17 17:00,0.112,26.5,0.038,28.3,0.023,26.3,0.085,26.7
7/29/17 18:00,0.208,21.7,0.136,21.1,0.101,21.2,0.153,21.9
7/29/17 19:00,0.251,21.1,0.176,20.6,0.143,20.3,0.175,21.3
7/29/17 20:00,0.246,20,0.175,18.9,0.139,19,0.167,19.7
7/29/17 21:00,0.243,18.9,0.172,17.7,0.137,18,0.161,18.4
7/29/17 22:00,0.241,17.9,0.17,16.6,0.135,17,0.158,17.3
7/29/17 23:00,0.239,16.9,0.168,15.5,0.133,16.1,0.155,16.3
7/30/17 0:00,0.237,16.1,0.166,14.6,0.132,15.3,0.153,15.4
7/30/17 1:00,0.236,15.4,0.164,13.8,0.131,14.6,0.151,14.6
7/30/17 2:00,0.234,14.7,0.163,13.1,0.13,14,0.149,13.9
7/30/17 3:00,0.232,14.1,0.162,12.5,0.129,13.4,0.148,13.3
7/30/17 4:00,0.232,13.6,0.161,11.9,0.128,12.9,0.147,12.7
7/30/17 5:00,0.23,13,0.16,11.3,0.126,12.4,0.146,12.1
7/30/17 6:00,0.228,12.6,0.159,10.9,0.125,11.9,0.145,11.7
7/30/17 7:00,0.228,12.1,0.159,10.5,0.124,11.5,0.144,11.3
