time,mois_1,temp_1,mois_2,temp_2,mois_3,temp_3,mois_5,temp_5
7/12/17 14:00,0.103,29.6,0.154,28,0.135,28.7,0.172,25.6
7/12/17 15:00,0.105,30.4,0.155,28.9,0.136,29.9,0.172,26.5
7/12/17 16:00,0.106,31.1,0.155,29.7,0.137,30.9,0.173,27.4
7/12/17 17:00,0.106,31.2,0.156,29.9,0.138,31.2,0.173,27.9
7/12/17 18:00,0.105,30.7,0.155,29.6,0.137,30.8,0.173,28
7/12/17 19:00,0.104,29.8,0.154,28.8,0.136,30,0.172,27.8
7/12/17 20:00,0.102,27.9,0.153,27.5,0.135,28.4,0.172,27.1
7/12/17 21:00,0.1,25.6,0.151,25.5,0.133,25.8,0.17,25.2
7/12/17 22:00,0.098,23.6,0.149,23.6,0.133,23.5,0.168,23.2
7/12/17 23:00,0.097,21.8,0.148,22,0.132,21.7,0.168,21.6
7/13/17 0:00,0.097,20.4,0.148,20.7,0.131,20.2,0.167,20.3
7/13/17 1:00,0.096,19.2,0.148,19.6,0.131,18.9,0.166,19.1
7/13/17 2:00,0.096,18.2,0.147,18.5,0.13,17.8,0.165,18
7/13/17 3:00,0.095,17.2,0.147,17.6,0.129,16.8,0.164,17
7/13/17 4:00,0.094,16.3,0.147,16.8,0.129,15.9,0.163,16.1
7/13/17 5:00,0.094,15.5,0.146,16,0.129,15,0.163,15.3
7/13/17 6:00,0.093,14.7,0.145,15.3,0.128,14.2,0.162,14.5
7/13/17 7:00,0.093,14,0.145,14.6,0.128,13.5,0.161,13.8
7/13/17 8:00,0.093,14,0.145,14.4,0.128,13.4,0.161,14.1
7/13/17 9:00,0.094,15.5,0.146,15.2,0.128,14.7,0.162,15.6
7/13/17 10:00,0.096,18.2,0.149,17.5,0.129,17.3,0.163,17.6
7/13/17 11:00,0.099,21.2,0.151,20.4,0.131,20.4,0.165,19.9
7/13/17 12:00,0.102,24.2,0.152,23.2,0.133,23.6,0.167,22.1
7/13/17 13:00,0.105,26.8,0.153,25.7,0.135,26.5,0.169,24.2
7/13/17 14:00,0.107,29.1,0.155,27.8,0.137,28.9,0.17,26
7/13/17 15:00,0.107,30.5,0.156,29.2,0.138,30.4,0.171,27.2
7/13/17 16:00,0.107,31.3,0.156,30,0.139,31.3,0.172,28.1
7/13/17 17:00,0.107,31.6,0.156,30.3,0.139,31.6,0.172,28.7
7/13/17 18:00,0.106,31.2,0.156,30,0.138,31.3,0.172,28.8
7/13/17 19:00,0.105,30.2,0.155,29.2,0.137,30.4,0.172,28.3
7/13/17 20:00,0.103,28.1,0.154,27.5,0.135,28.4,0.17,26.9
7/13/17 21:00,0.101,26,0.151,25.6,0.133,26.2,0.168,25.2
7/13/17 22:00,0.099,24.3,0.15,24.1,0.132,24.4,0.167,23.7
7/13/17 23:00,0.097,22.7,0.148,22.6,0.131,22.7,0.166,22.3
7/14/17 0:00,0.097,21.4,0.148,21.5,0.131,21.4,0.166,21.1
7/14/17 1:00,0.096,20.4,0.148,20.5,0.13,20.3,0.165,20
7/14/17 2:00,0.096,19.3,0.148,19.5,0.129,19.2,0.164,19
7/14/17 3:00,0.095,18.4,0.147,18.6,0.129,18.2,0.164,18.1
7/14/17 4:00,0.095,17.5,0.147,17.8,0.129,17.3,0.163,17.2
7/14/17 5:00,0.094,16.7,0.147,17,0.128,16.5,0.163,16.4
7/14/17 6:00,0.094,15.9,0.147,16.3,0.128,15.7,0.162,15.7
7/14/17 7:00,0.094,15.3,0.146,15.7,0.128,15.1,0.161,15
7/14/17 8:00,0.094,15.2,0.144,15.4,0.128,14.9,0.161,15.3
7/14/17 9:00,0.094,16.5,0.145,16.3,0.128,16,0.162,16.6
7/14/17 10:00,0.096,18.8,0.147,18.1,0.129,18,0.163,18.2
7/14/17 11:00,0.098,20.8,0.148,20,0.13,20.1,0.164,19.6
7/14/17 12:00,0.101,23.3,0.15,22.3,0.132,22.6,0.163,21.6
7/14/17 13:00,0.103,26.2,0.152,24.9,0.134,25.5,0.163,24
7/14/17 14:00,0.106,28.9,0.154,27.3,0.136,28.3,0.165,26.2
7/14/17 15:00,0.107,30.7,0.156,29.1,0.137,30.3,0.166,27.7
7/14/17 16:00,0.105,29.8,0.155,28.5,0.136,29.7,0.165,27
7/14/17 17:00,0.103,27.8,0.154,26.9,0.134,27.7,0.164,25.8
7/14/17 18:00,0.102,27.1,0.153,26.3,0.133,27,0.163,25.6
7/14/17 19:00,0.101,26.2,0.152,25.5,0.132,26.1,0.162,24.7
7/14/17 20:00,0.099,25.3,0.151,24.9,0.131,25.3,0.162,24.5
7/14/17 21:00,0.098,24.6,0.15,24.2,0.13,24.6,0.161,23.7
7/14/17 22:00,0.097,23.5,0.149,23.2,0.129,23.5,0.161,22.6
7/14/17 23:00,0.096,22.1,0.148,22,0.129,22.1,0.16,21.4
7/15/17 0:00,0.096,20.9,0.147,20.9,0.129,20.9,0.16,20.3
7/15/17 1:00,0.096,20.1,0.147,20.1,0.128,20,0.159,19.5
7/15/17 2:00,0.095,19.6,0.147,19.6,0.128,19.5,0.159,19
7/15/17 3:00,0.095,18.9,0.147,18.9,0.128,18.8,0.159,18.3
7/15/17 4:00,0.094,18.2,0.147,18.3,0.128,18.1,0.158,17.6
7/15/17 5:00,0.094,17.3,0.146,17.5,0.127,17.2,0.158,16.8
7/15/17 6:00,0.094,16.7,0.145,16.9,0.126,16.5,0.158,16.2
7/15/17 7:00,0.094,16.1,0.145,16.3,0.126,15.9,0.157,15.6
7/15/17 8:00,0.094,15.9,0.145,16.1,0.126,15.7,0.157,15.9
7/15/17 9:00,0.094,17.2,0.146,16.8,0.127,16.7,0.158,17.4
7/15/17 10:00,0.096,19.7,0.148,18.9,0.128,18.8,0.159,19.4
7/15/17 11:00,0.099,22.6,0.15,21.7,0.13,21.7,0.161,21.8
7/15/17 12:00,0.101,25.1,0.151,24.1,0.131,24.3,0.162,23.6
7/15/17 13:00,0.104,27.8,0.153,26.5,0.133,27.1,0.163,25.7
7/15/17 14:00,0.103,26.7,0.152,25.8,0.133,26.5,0.162,24.8
7/15/17 15:00,0.102,26.5,0.152,25.7,0.133,26.3,0.162,25.1
7/15/17 16:00,0.102,26.6,0.152,25.8,0.132,26.4,0.162,25.4
7/15/17 17:00,0.103,28.6,0.153,27.5,0.133,28.4,0.163,27.1
7/15/17 18:00,0.103,29.2,0.154,28,0.133,29.2,0.164,27.7
7/15/17 19:00,0.102,28.7,0.153,27.7,0.133,28.9,0.164,27.5
7/15/17 20:00,0.101,27.1,0.152,26.5,0.132,27.6,0.163,26.6
7/15/17 21:00,0.098,25.2,0.151,24.9,0.13,25.7,0.161,24.9
7/15/17 22:00,0.097,23.5,0.148,23.3,0.129,23.8,0.16,23.2
7/15/17 23:00,0.096,22.1,0.148,22,0.128,22.3,0.159,21.9
7/16/17 0:00,0.095,20.9,0.147,20.9,0.128,21.1,0.158,20.7
7/16/17 1:00,0.094,19.6,0.147,19.6,0.127,19.8,0.157,19.3
7/16/17 2:00,0.094,18.4,0.146,18.5,0.126,18.5,0.156,18.2
7/16/17 3:00,0.094,17.6,0.146,17.8,0.126,17.7,0.156,17.4
7/16/17 4:00,0.093,16.7,0.145,17,0.126,16.9,0.155,16.5
7/16/17 5:00,0.093,16.1,0.145,16.4,0.125,16.2,0.155,16
7/16/17 6:00,0.093,15.4,0.145,15.8,0.125,15.5,0.154,15.2
7/16/17 7:00,0.093,14.8,0.144,15.2,0.125,14.9,0.154,14.6
7/16/17 8:00,0.093,14.8,0.145,15,0.125,14.7,0.154,15.1
7/16/17 9:00,0.094,16.5,0.146,16,0.126,16,0.155,17
7/16/17 10:00,0.095,18.9,0.148,18.2,0.128,18.1,0.157,19.1
7/16/17 11:00,0.097,20.7,0.149,20,0.129,20.1,0.158,20.5
7/16/17 12:00,0.1,23.6,0.151,22.3,0.131,22.9,0.159,22.8
7/16/17 13:00,0.104,27,0.152,25.2,0.133,26.2,0.161,25.1
7/16/17 14:00,0.105,28.3,0.154,26.6,0.135,27.7,0.162,26.1
7/16/17 15:00,0.106,28.8,0.154,27.3,0.135,28.2,0.163,26.6
7/16/17 16:00,0.107,29.4,0.155,27.9,0.136,28.9,0.163,27.3
7/16/17 17:00,0.108,30.4,0.156,28.9,0.137,30,0.165,28.4
7/16/17 18:00,0.108,30.4,0.156,29.1,0.138,30.3,0.165,28.8
7/16/17 19:00,0.107,30,0.156,28.9,0.138,30.1,0.165,28.8
7/16/17 20:00,0.106,28.1,0.155,27.7,0.137,28.8,0.164,27.9
7/16/17 21:00,0.104,25.4,0.153,25.5,0.135,26,0.162,25.6
7/16/17 22:00,0.101,23.3,0.151,23.5,0.133,23.7,0.16,23.5
7/16/17 23:00,0.1,21.6,0.15,21.9,0.133,21.8,0.159,21.8
7/17/17 0:00,0.099,20.2,0.149,20.6,0.132,20.4,0.159,20.5
